method_id,method,scale,dimension,seed,evaluation,utility,best_so_far,success_so_far,source_log
ft_hsbo,FT-HSBO,large,80-D,0,221,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,222,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,223,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,224,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,225,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,226,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,227,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,228,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,229,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,230,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,231,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,232,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,233,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,234,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,235,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,236,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,237,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,238,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,239,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,240,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,241,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,242,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,243,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,244,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,245,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,246,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,247,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,248,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,249,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,250,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,251,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,252,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,253,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,254,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,255,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,256,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,257,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,258,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,259,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,260,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,261,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,262,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,263,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,264,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,265,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,266,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,267,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,268,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,269,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,270,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,271,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,272,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,273,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,274,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,275,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,276,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,277,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,278,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,279,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,280,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,281,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,282,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,283,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,284,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,285,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,286,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,287,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,288,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,289,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,290,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,291,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,292,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,293,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,294,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,295,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,296,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,297,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,298,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,299,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,0,300,0.0,46.11000874689432,True,logs/main/large/ft_hsbo/seed_0.csv
ft_hsbo,FT-HSBO,large,80-D,1,1,25.171215206233462,25.171215206233462,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,2,0.0,25.171215206233462,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,3,0.0,25.171215206233462,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,4,22.679161636524213,25.171215206233462,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,5,0.0,25.171215206233462,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,6,0.0,25.171215206233462,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,7,54.97783410871054,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,8,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,9,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,10,38.38233650755404,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,11,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,12,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,13,41.6907370864108,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,14,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,15,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,16,25.171215206233462,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,17,8.424287077410572,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,18,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,19,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,20,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,21,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,22,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,23,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,24,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,25,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,26,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,27,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,28,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,29,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,30,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,31,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,32,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,33,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,34,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,35,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,36,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,37,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,38,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,39,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,40,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,41,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,42,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,43,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,44,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,45,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,46,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,47,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,48,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,49,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,50,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,51,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,52,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,53,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,54,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,55,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,56,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,57,3.3614555807318904,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,58,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,59,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,60,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,61,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,62,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,63,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,64,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,65,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,66,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,67,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,68,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,69,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,70,0.3250504804822451,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,71,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,72,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,73,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,74,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,75,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,76,8.418733535270594,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,77,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,78,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,79,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,80,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,81,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,82,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,83,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,84,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,85,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,86,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,87,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,88,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,89,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,90,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,91,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,92,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,93,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,94,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,95,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,96,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,97,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,98,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,99,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,100,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,101,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,102,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,103,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,104,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,105,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,106,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,107,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,108,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,109,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,110,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,111,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,112,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,113,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,114,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,115,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,116,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,117,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,118,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,119,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,120,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,121,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,122,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,123,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,124,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,125,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,126,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,127,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,128,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,129,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,130,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,131,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,132,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,133,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,134,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,135,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,136,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,137,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,138,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,139,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
ft_hsbo,FT-HSBO,large,80-D,1,140,0.0,54.97783410871054,True,logs/main/large/ft_hsbo/seed_1.csv
